Id,Title,PublishedAt,Views,Likes,Dislikes,Comments
"yWrdmS9-AHY","Eu chorei junto…. ELA COMSEGUIU 🥹",2025-11-19 16:01,"9151","794",,"30"
"zNI3WlKEqtA","Ser alegre e sorridente é o perfil da minha família… quando alguém vence, todos VENCEM juntos 💪🏻🩷",2025-11-19 13:01,"4879","320",,"11"
"46cNi_UM7_g","Já fazem 3 anos que perdi meu pai… e sempre acendo uma vela pra ele ❤️",2025-11-20 13:00,"2424","208",,"4"
"CKUZ8dEyNMk","No fim você vira apenas papel…",2025-11-20 17:00,"7336","810",,"42"
"G78Jv5hPRBU","Vivendo cada aprendizado! Rainha de bateria da Estácio de Sá ❤️‍🔥",2025-11-20 18:00,"9142","680",,"11"
"Gb-l5wZmmXU","QUEM FALOU DE MIM TÁ AI? Iremos brilhar na avenida ❤️‍🔥",2025-11-20 15:00,"2191","200",,"9"
"L5-0o4UyZbA","TA TUDO NA MENTE… aí vira papel 💪🏻",2025-11-20 15:00,"2275","285",,"16"
"LkijQzwa2V4","CUSPI TUDO NO TREINO 🤣",2025-11-20 14:00,"16834","733",,"20"
"bm8jX5Tv3tg","JÁ FOI ou AINDA VAI? 🤔",2025-11-20 16:00,"28985","1007",,"31"
"rRSlum8dDgg","320kg NA MINHA BOTINHA! ❤️‍🔥",2025-11-20 11:01,"6438","615",,"17"
"xHgzNolK2T8","E que sempre sejamos assim! O beijo mais gostoso é o seu ❤️",2025-11-20 12:01,"3320","217",,"10"
